Fragments on Athenian Society
Ἀποσπάσματα περὶ τῆς Ἀθηναίων Κοινωνίας
by Eupolis Atheniensis
eul_wid: dum-ac    eul_aid: dum

Period   Classical
Dialect  Attic Comedy
Domain   Comedy
Format   Verse

The modern title Fragments on Athenian Society refers to the collected remnants of comedies by Eupolis, a major poet of Old Comedy active in late 5th-century BCE Athens alongside Aristophanes and Cratinus. Celebrated in antiquity as one of the genre's canonical masters, his work survives only in fragments from lost plays such as The Flatterers, The Demes, and The Maricas. The fragments reveal the core themes of his politically engaged satire, including direct political invective against contemporary figures like the demagogue Hyperbolus, mockery of aristocratic luxury and sophistic educators such as Protagoras, and the exploration of utopian fantasy. His play The Demes, for instance, brought past Athenian statesmen back to life to critique the city's contemporary politics. His comedies also offered commentary on the Peloponnesian War and Athenian civic life. No complete plays survive; the approximately 500 extant fragments are preserved indirectly through quotations in later authors, grammarians, and lexicographers such as Athenaeus, Plutarch, and Pollux. Eupolis was highly influential, ranked by critics like Horace and Quintilian among the greatest comic poets. His distinctive blend of personal satire with political fantasy influenced Aristophanes, and his fragments provide crucial historical insight into the social and political tensions of Athens during its turbulent wartime period.

Text
----

book 1.1	ὡc ἦρξε
book 1.2	περὶ Μίνῳαν αὐτὸc οὑτοcί.
book 2	ὅμοιον ᾄδειν· οὐ γὰρ ἔcτ’ ἄλλωc ἔχον.
book 3	ἀνδρογύνων ἄθυρμα.
book 4	τί δῆτ’ ἄν, εἰ μὴ τὴν ἁμίδα καθεῦδ’ ἔχων;
book 5.1	αὔληcον
book 5.2	ταὐτῇ κύκλιον ἀναβολήν
book 5.3	τινα.
book 6.1	οὐκ ἀνέχομ’ αὐτόν· ἀντιπράττει
book 6.2	παρὰ μέλοc.
book 7.1	καὶ δῆ〈θ〉ε
book 7.2	Πείcανδρ[ο]ν διε‐ cτράφθαι
book 7.3	χθὲc ἀριcτῶντά φα‐ c’, ἐπ〈ε〉ὶ ξέν〈ω〉ν
book 7.4	τιν’ αὐτοῦ οὐκ ἔφαcκε θρέψειν.[ln_5]Παύcων δὲ προc〈c〉τὰc Θεογένει δειπνοῦντι
book 7.5	πρὸc τὴν καρδίαν τῶν ὁλκάδων
book 7.6	τιν’ αὐτοῦ κ]λέψαc ἅπαξ διέcτρεφεν· α]ὐτὸc δ’ ἔκειθ’ ὁ Θεογένηc[ln_10]τ]ὴν νύχθ’ ὅλην
book 7.7	πεπορδώc· 〈δια〉cτρέφειν οὖν
book 7.8	πρῶτα μὲν
book 7.9	χρὴ Καλλίαν
book 7.10	τοὺc ἐν μακροῖν
book 7.11	τειχοῖν δ’ ἅμ’, ἀ‐ ρι]cτ〈ητ〉ικώτεροι γάρ εἰcιν ἡμῶν·
book 7.1	Νικήρατόν τ’ Ἀχαρνέα[ln_15]]cιν διδόντα
book 7.2	χοίνικαc ]εον ἑκάcτωι ]νη τῶν
book 7.3	χρημάτων οὐδ’ ἂ]ν τριχὸc πριαίμην ]ν[ln_20]]ποc.
book 8.1	·ωc φηc παν ..ει ...ε]ι κἄξιοι δημηγορεῖν, χθὲc δὲ καὶ πρῴην
book 8.2	παρ’ ἡμῖν
book 8.3	φρατέρων επιι[ κοὐδ’ ἂν ἠττίκιζεν, εἰ μὴ τοὺc φίλουc ηἰcχύν[ετο, τῶν ἀπραγμόνων γε πόρνων κοὐχὶ τῶν cεμνῶν [τιc ὤν,[ln_5]ἀλλ’ ἔδει νεύcαντα
book 8.4	χωρεῖν εἰc τὸ κινητήρ[ιον, τῆc ἑταιρ〈ε〉ίαc δὲ τούτων
book 8.5	τοὺc φίλουc ἐcκ[ ταῖc cτρατηγίαιc δ’ ὑφέρπει καὶ τρυγωιδ[ εἰc δὲ Μαντίνε〈ι〉αν ἡμᾶc οὗτοc οὐ μεμ[ τοῦ θεοῦ βροντῶντοc ὑμῖν οὐδ’ ἐῶν[τοc[ln_10]εἶπε δήc〈ειν〉 τοὺc cτρατηγοὺc πρὸc βίαν [ἐν τῷ ξύλῳ· ὅcτιc οὖν ἄρχειν
book 8.6	τοιούτουc ἄνδραc[ μήτε
book 8.7	πρόβατ’ αὐτῷ τεκνοῖτο, μ〈ή〉τε 〈γ〉ῆ κ[αρποὺc φέροι. ὦ γῆ πατρῴα
book 8.8	χαῖρε· cὲ γὰρ ἀcπ[άζομαι
book 8.9	παcῶν πόλεων ἐκπαγλ[οτάτη...
book 8	[ln_15][spk_—]‵—′τὸ δὲ πρᾶγμα τί ἐcτι; [... χαίρειν δέ φ[ημι ... πανταπ..[ πρα[
book 9.1	θέρμαινέ θ’ ἡμῖν καὶ θύη] πέττειν τι[νὰ κέλευ’, ἵνα cπλάγχνοιcι] cυγγενώμ[ε]θα. εἶἑν· κελεύcω] ταῦτα καὶ πεπράξεται ].cεcθε
book 9.2	τοὺc Δήμουc ὅcῳ
book 9.1	[ln_5][spk_—]]οι νῦν διακείμενοι ]κ· ἤρχετον cὺ καὶ Σόλων ἥβηc ἐκείνηc ν]οῦ τ’ ἐκείνου καὶ φρενῶ ]c.[?]ηδ[..]μάτων ]οι[..] — cυχνὴ[ln_10]εἴ]χεται ]τον ἢ π]ρόcθεν ]μὴ προδῷc τὴ]ν
book 9.2	προθυμίαν[ln_15]Μ]υρωνίδην ]οὓc ἀνήγαγεν ] ἀcπάcαcθαι κ]α[ραδ]οκῶ.
book 10.1	[α]ὐτὸc γὰρ ωc.[ ἄνδρεc ωνη[ ντεc ἐν
book 10.2	τοίαιcιν ἡ‐ δοναῖcι κείμεθα.[ln_5]ἐπ]εὶ δ’ ὁρῶ τοὺc ἄνδραc ἤδη
book 10.3	τυχη[ καθ]ημένουc, οὕc φαcιν ἥκειν παρ[ [para]].εα μὲν δὴ τῶν φίλων
book 10.4	προcτη[ [para]]οc ὀρθὸc ἑcτηκὼ[c πάρε]cτ’ αὐτῶν .[ ὁ Μυ]ρωνίδηc, ἐρώμεθ’ [α]ὐτὸ[ν[ln_10]εἰπέ μοι ὦ[ μόλιc ε[ πρὸc πολλῶν[ φρά[c]ον [ ὅ]δ’ αὐτόc εἰμ’ ἐκεῖνοc ὃν c[[ln_15]ὁ τὰc Ἀθήναc πόλλ’ ἔτη [... .αcτ[..]..δρουc ἄνδρ[αc ... η καὶ cαφῶc οι.[... ηνανεθ [.]ηγγ.[
book 11.1	[spk_〈:〉]]ν [— —]ντε
book 11.2	προcμ...[ ] νῦν αὐτίχ’ ἁγνόc εἰμ’ ὅτῳ δί]καιοc εἰμ’ ἀνήρ 〈:〉 λέγ’ ὅ τι λέγειc. ]οc ποτ’ εἰc ἀγο[ρὰ]ν κυκεῶ πιών,[ln_5]κρ]ίμνων τὴ[ν] ὑπήνην ἀνάπλεωc ]..ων· τοῦτ’ ἐννοοῦμαί πωc ἐγώ. [..]θὼν δὲ ταχέωc οἴκαδ’ εὐθὺc τοῦ ξένου [.]εδραcαc, ὦ πανοῦργε καὶ κυβευτὰ cύ; [...]εν κελεύειν τὸν ξένον μοι
book 11.3	χρυcίου[ln_10]]αι cτατ[ῆ]ραc ἑκατόν· ἦν γὰρ
book 11.4	πλούcιοc. ]ον ἐκ[έ]λευcέ μ’ εἰπεῖν, ὅτι
book 11.5	πιὼν ]κᾆτ’ ἔλαβον τὸ χρυcίον ]είτω
book 11.6	τιc ὅ τι
book 11.7	ποτὲ βούλεται ]τῆc δικαιοcύνηc ὅcη.
book 11.1	[ln_15]]ητηνουτειτω διαcτολὰ[c] ]ωνπραξεν οὑπιδαύριοc ]c φρενῶν αποκλειc ἐκποδὼν ]ραν κατέλυcαc [ἡτ]τηθεὶc πολύ. ]αξάμην δὲ χρήματ’ οὐ λέγω.[ln_20]]θανόντων
book 11.2	ταύταc οὐ χάριτοc ἄξια ]...ν εἰ cαφῶc τιc ἀποθάνοι ]υοπου[
book 12.1	]cι[.]τ. ντωχει.[ ]μεδ’ ἢ ταῦτ’ ἂν [ἔ]πορε
book 12.2	χρήμα[τα. [τί] τοὺc θανόνταc ο[ὐ]κ’ ἐᾶιc τεθνηκέν[αι; [μ]αρτύρομαί c’· ἔτι δὲ .. ἀγωνι[ο]υμ[
book 12.1	[ln_5][spk_—][κα]λέcαc με cυνδεῖc κἀδι[κε]ῖc. — ἀλλ’ οὐ[κ ἐγὼ ξυνέδηcά c’, ἀλλ’ ὁ ξένοc ὁ τ〈ὸ〉ν κυκεῶ [πιών. δίκα[ι]α δῆτα
book 12.2	ταῦτα πάcχειν ἦν ἐμέ; — ἐροῦ βαδίζων ἱερέα τὸν
book 12.3	τοῦ Διόc. — ὕβριζε· ταῦτα δ’ οντ’ἔτ’ ὀφλήcειc ἐμοί.[ln_10]ἦ] γὰρ cὺ 〈περὶ〉 τοὐφλεῖν λέγειc οὕτωc ἔ[χων; καὶ ναὶ μὰ Δία κλάοντα καθεcω c.[.]ηνωc. — καὶ τοῦτό μου τὸ χρέοc καταψευ[ [.]..τετ’ αὐτὸν καὶ παραδοτο[ ]αρεcτιν τῶν
book 12.4	τοιούτων α[[ln_15]ἐμ[..]όμην δ’ ἂν καὶ διοπ...ον χα[ τὸν [ἱε]ρόcυλον ὅc ποτ’ η...νενδε[ τοῦ τῶν
book 12.5	πανούργων ..ιν τῶν νεωτ[έρων τὸν
book 12.6	Σωκράτη... ὁπόταν εὖ τὸ cῶμ’ ἔχ[ῃ. ἐγὼ δὲ πάcῃ προcαγορεύω τῇ πόλ[ει[ln_20]εἶναι δικαίουc, ὡc ὃc ἂν δίκαιοc ἦι ]....τον..[..]....
book 13	cοφὸc γὰρ ἀνήρ, τῆc δὲ χειρὸc οὐ κρατῶν.
book 14	ζειαί.
book 15	ὤφειλ’ Ὑάκινθοc ἀποθανεῖν ἀμυγδαλῇ.
book 16	ἀναγχίππουc.
book 17	τίc ἐνεβρόντηcέ μοι;[ln_1]. . . . . . . . . . ὦ μοχθηρέ, τίc ἐπάταξέ cε;
book 18	ᾠδεῖον.
book 19	εἴ τιc ἀποτέτιλται αὐτῶν ὁ πέμπτοc ὥcπερ εἰc ζήτρειον ἐμπεcών .
book 20	ὅcον γένοιτ’ ἂν αὐτῇ βελτίω τὰ πράγματα.
book 21	ἄγαμαι κεραμέωc αἴθωνοc ἐcτεφανωμένου.
book 22.1	ἱμάνταc ἥξω δεῦρο
book 22.2	πυκτικοὺc ἔχων.
book 23.1	κἀν
book 23.2	ποίᾳ πόλει
book 23.3	τοcοῦτοc 〈ὢν〉 τὸ μέγεθοc ἰχθὺc τρώγεται;
book 24	ἁμαρτωλῶc.
book 25	ἄνθρωποc ἐξ ὁδοῦ.
book 26	οὐκ ἐc κόρακαc ἀνθρωπάριον ἀποφθερεῖ;
book 27	ἀνόητά γ’, 〈εἰ τοῦτ’〉 ἦλθεc ἐπιτάξων ἐμοί.

—
Canonical:  https://eulogikon.org/grc/eupolis-of-athens/fragments-society
License:    https://creativecommons.org/publicdomain/mark/1.0/
Cite as:    eul_wid: dum-ac

Eulogikon publishes public-domain Greek texts in cleaned, structured, readable form and makes no copyright claim over that preparation (Public Domain Mark 1.0, https://creativecommons.org/publicdomain/mark/1.0/).
